id,object,url,data_updated_at,created_at,subject_id,subject_type,srs_stage,unlocked_at,started_at,passed_at,burned_at,available_at,resurrected_at,hidden
384718969,assignment,https://api.wanikani.com/v2/assignments/384718969,2024-08-19T01:43:17.641409Z,2024-02-23T11:35:30.247595Z,119,radical,9,2024-02-23T11:35:30.244109Z,2024-02-25T02:11:09.068588Z,2024-02-29T01:54:44.575305Z,2024-08-19T01:43:17.622643Z,,,False
384718970,assignment,https://api.wanikani.com/v2/assignments/384718970,2024-12-20T04:57:54.804421Z,2024-02-23T11:35:30.254241Z,515,kanji,9,2024-02-23T11:35:30.251174Z,2024-02-23T13:58:16.910125Z,2024-03-05T03:23:40.334357Z,2024-08-24T01:31:36.500023Z,,,False
384718971,assignment,https://api.wanikani.com/v2/assignments/384718971,2024-08-21T07:48:14.969519Z,2024-02-23T11:35:30.261187Z,110,radical,9,2024-02-23T11:35:30.257827Z,2024-02-24T06:57:09.414568Z,2024-03-02T02:36:56.981841Z,2024-08-21T07:48:14.951393Z,,,False
384718972,assignment,https://api.wanikani.com/v2/assignments/384718972,2025-03-21T21:59:38.513976Z,2024-02-23T11:35:30.268149Z,118,radical,9,2024-02-23T11:35:30.264805Z,2024-02-25T02:11:10.309468Z,2024-02-29T02:01:18.152367Z,2024-08-19T03:19:21.850957Z,,,False
384718973,assignment,https://api.wanikani.com/v2/assignments/384718973,2025-02-01T10:23:02.038476Z,2024-02-23T11:35:30.274523Z,124,radical,9,2024-02-23T11:35:30.271276Z,2024-02-25T02:12:11.858643Z,2024-02-29T02:02:49.350027Z,2025-02-01T10:23:02.027306Z,,,False
384718974,assignment,https://api.wanikani.com/v2/assignments/384718974,2024-12-20T05:25:33.878830Z,2024-02-23T11:35:30.280372Z,565,kanji,9,2024-02-23T11:35:30.277495Z,2024-02-23T14:01:54.200410Z,2024-02-27T22:20:02.252054Z,2024-08-19T01:42:40.813865Z,,,False
384718975,assignment,https://api.wanikani.com/v2/assignments/384718975,2025-04-01T10:22:36.877379Z,2024-02-23T11:35:30.286519Z,567,kanji,9,2024-02-23T11:35:30.283453Z,2024-02-25T07:24:24.268723Z,2024-02-29T23:51:07.075202Z,2024-08-19T12:05:00.266510Z,,,False
384718976,assignment,https://api.wanikani.com/v2/assignments/384718976,2025-03-24T16:51:55.191025Z,2024-02-23T11:35:30.292657Z,117,radical,9,2024-02-23T11:35:30.289413Z,2024-02-25T02:11:07.403733Z,2024-02-29T01:55:13.605845Z,2024-09-12T13:50:25.965171Z,,,False
384718977,assignment,https://api.wanikani.com/v2/assignments/384718977,2024-09-12T13:49:23.908276Z,2024-02-23T11:35:30.299265Z,569,kanji,9,2024-02-23T11:35:30.296353Z,2024-02-25T04:27:27.341022Z,2024-02-29T02:02:11.235854Z,2024-09-12T13:49:23.891937Z,,,False
384718978,assignment,https://api.wanikani.com/v2/assignments/384718978,2024-08-19T01:43:35.838503Z,2024-02-23T11:35:30.309734Z,570,kanji,9,2024-02-23T11:35:30.302548Z,2024-02-25T04:27:15.423578Z,2024-02-29T02:03:23.053783Z,2024-08-19T01:43:35.819803Z,,,False
384718979,assignment,https://api.wanikani.com/v2/assignments/384718979,2024-08-19T12:04:39.263645Z,2024-02-23T11:35:30.316149Z,572,kanji,9,2024-02-23T11:35:30.312927Z,2024-02-25T07:24:22.607185Z,2024-02-29T23:54:03.246467Z,2024-08-19T12:04:39.244674Z,,,False
384718980,assignment,https://api.wanikani.com/v2/assignments/384718980,2024-08-21T07:46:53.069070Z,2024-02-23T11:35:30.322673Z,530,kanji,9,2024-02-23T11:35:30.319638Z,2024-02-25T04:27:30.162668Z,2024-03-02T23:26:55.078453Z,2024-08-21T07:46:53.047647Z,,,False
384718981,assignment,https://api.wanikani.com/v2/assignments/384718981,2025-03-30T07:02:44.863780Z,2024-02-23T11:35:30.328782Z,586,kanji,9,2024-02-23T11:35:30.326007Z,2024-02-26T05:12:57.983690Z,2024-02-29T23:51:12.660971Z,2025-03-30T07:02:44.853862Z,,,False
384718982,assignment,https://api.wanikani.com/v2/assignments/384718982,2025-01-31T09:19:18.162594Z,2024-02-23T11:35:30.334934Z,583,kanji,9,2024-02-23T11:35:30.331780Z,2024-02-25T07:24:31.093435Z,2024-02-29T02:02:36.669512Z,2025-01-31T09:19:18.145820Z,,,False
384718983,assignment,https://api.wanikani.com/v2/assignments/384718983,2025-02-02T20:28:49.651549Z,2024-02-23T11:35:30.341667Z,585,kanji,9,2024-02-23T11:35:30.338035Z,2024-02-25T07:24:29.504092Z,2024-02-29T02:02:01.254231Z,2025-02-02T20:28:49.638728Z,,,False
384718984,assignment,https://api.wanikani.com/v2/assignments/384718984,2024-08-21T09:58:29.050572Z,2024-02-23T11:35:30.347658Z,588,kanji,9,2024-02-23T11:35:30.344691Z,2024-02-26T05:13:03.327490Z,2024-03-02T02:35:41.912740Z,2024-08-21T09:58:29.031261Z,,,False
384718985,assignment,https://api.wanikani.com/v2/assignments/384718985,2025-03-27T21:14:55.276848Z,2024-02-23T11:35:30.355166Z,2556,vocabulary,7,2024-02-23T11:35:30.351532Z,2024-02-28T00:34:59.403367Z,2024-03-02T23:29:03.829136Z,,2025-04-26T20:00:00.000000Z,,False
384718986,assignment,https://api.wanikani.com/v2/assignments/384718986,2024-08-19T12:05:50.167015Z,2024-02-23T11:35:30.364493Z,590,kanji,9,2024-02-23T11:35:30.359236Z,2024-02-26T05:12:35.659442Z,2024-02-29T23:49:54.669596Z,2024-08-19T12:05:50.150080Z,,,False
384718987,assignment,https://api.wanikani.com/v2/assignments/384718987,2024-08-21T07:48:23.975484Z,2024-02-23T11:35:30.370409Z,591,kanji,9,2024-02-23T11:35:30.367505Z,2024-02-26T05:12:44.913281Z,2024-03-02T23:30:15.249085Z,2024-08-21T07:48:23.957753Z,,,False
384718988,assignment,https://api.wanikani.com/v2/assignments/384718988,2024-08-19T12:02:50.482086Z,2024-02-23T11:35:30.376403Z,592,kanji,9,2024-02-23T11:35:30.373551Z,2024-02-26T05:12:55.773210Z,2024-02-29T23:53:44.712645Z,2024-08-19T12:02:50.463717Z,,,False
384718989,assignment,https://api.wanikani.com/v2/assignments/384718989,2024-08-19T12:01:49.744870Z,2024-02-23T11:35:30.383050Z,594,kanji,9,2024-02-23T11:35:30.379779Z,2024-02-26T05:18:30.291805Z,2024-02-29T23:50:12.601594Z,2024-08-19T12:01:49.711839Z,,,False
384718990,assignment,https://api.wanikani.com/v2/assignments/384718990,2024-11-05T12:37:29.631864Z,2024-02-23T11:35:30.389964Z,598,kanji,9,2024-02-23T11:35:30.386370Z,2024-02-26T05:17:48.611326Z,2024-02-29T23:52:10.231221Z,2024-11-05T12:37:29.604170Z,,,False
384718991,assignment,https://api.wanikani.com/v2/assignments/384718991,2024-08-19T03:19:27.323765Z,2024-02-23T11:35:30.396828Z,600,kanji,9,2024-02-23T11:35:30.393263Z,2024-02-26T05:18:01.960554Z,2024-02-29T23:54:17.860551Z,2024-08-19T03:19:27.304095Z,,,False
384718992,assignment,https://api.wanikani.com/v2/assignments/384718992,2024-11-27T08:13:59.433898Z,2024-02-23T11:35:30.402976Z,601,kanji,9,2024-02-23T11:35:30.399750Z,2024-02-26T05:18:34.580161Z,2024-02-29T23:55:01.348428Z,2024-11-27T08:13:59.413446Z,,,False
384718993,assignment,https://api.wanikani.com/v2/assignments/384718993,2024-08-19T01:43:11.533390Z,2024-02-23T11:35:30.410297Z,605,kanji,9,2024-02-23T11:35:30.407089Z,2024-02-26T05:18:27.846343Z,2024-02-29T23:54:15.853121Z,2024-08-19T01:43:11.511243Z,,,False
384718994,assignment,https://api.wanikani.com/v2/assignments/384718994,2025-02-12T03:49:51.619072Z,2024-02-23T11:35:30.416771Z,606,kanji,9,2024-02-23T11:35:30.413396Z,2024-02-26T05:18:00.132934Z,2024-02-29T23:50:46.203052Z,2024-08-19T12:04:58.564009Z,,,False
384718995,assignment,https://api.wanikani.com/v2/assignments/384718995,2024-08-21T06:25:07.783900Z,2024-02-23T11:35:30.423654Z,9193,kana_vocabulary,9,2024-02-23T11:35:30.420474Z,2024-02-27T22:29:26.428712Z,2024-03-02T23:29:32.233349Z,2024-08-21T06:25:07.764699Z,,,False
384718996,assignment,https://api.wanikani.com/v2/assignments/384718996,2024-10-22T08:34:44.948336Z,2024-02-23T11:35:30.430123Z,9195,kana_vocabulary,9,2024-02-23T11:35:30.426727Z,2024-02-27T22:33:44.040657Z,2024-03-02T23:27:23.137234Z,2024-08-21T06:23:40.594451Z,,,False
384718997,assignment,https://api.wanikani.com/v2/assignments/384718997,2024-08-21T09:57:04.644493Z,2024-02-23T11:35:30.437013Z,9196,kana_vocabulary,9,2024-02-23T11:35:30.433560Z,2024-02-27T22:33:46.308222Z,2024-03-02T23:29:59.641856Z,2024-08-21T09:57:04.624821Z,,,False
384718998,assignment,https://api.wanikani.com/v2/assignments/384718998,2024-10-27T03:20:21.907650Z,2024-02-23T11:35:30.444299Z,9238,vocabulary,9,2024-02-23T11:35:30.440765Z,2024-02-27T22:34:07.117539Z,2024-03-02T23:28:02.313923Z,2024-10-27T03:20:21.889244Z,,,False
384718999,assignment,https://api.wanikani.com/v2/assignments/384718999,2025-02-16T08:12:49.034215Z,2024-02-23T11:35:30.450309Z,9088,vocabulary,8,2024-02-23T11:35:30.447259Z,2024-02-28T00:33:34.778381Z,2024-03-02T23:26:03.198245Z,,2025-06-16T07:00:00.000000Z,,False
384719000,assignment,https://api.wanikani.com/v2/assignments/384719000,2025-02-28T23:25:47.013597Z,2024-02-23T11:35:30.456438Z,2577,vocabulary,9,2024-02-23T11:35:30.453631Z,2024-02-29T07:26:38.457572Z,2024-03-04T09:07:03.167593Z,2025-02-28T23:25:46.998912Z,,,False
384719001,assignment,https://api.wanikani.com/v2/assignments/384719001,2024-12-20T03:20:22.298750Z,2024-02-23T11:35:30.462993Z,2481,vocabulary,9,2024-02-23T11:35:30.459586Z,2024-02-28T00:47:46.124808Z,2024-03-02T23:29:34.151105Z,2024-10-13T01:20:39.186440Z,,,False
384719002,assignment,https://api.wanikani.com/v2/assignments/384719002,2025-03-31T05:50:24.045152Z,2024-02-23T11:35:30.469919Z,9169,vocabulary,9,2024-02-23T11:35:30.466960Z,2024-03-02T23:39:42.889678Z,2024-03-07T06:59:10.445321Z,2025-03-31T05:50:24.034101Z,,,False
384719003,assignment,https://api.wanikani.com/v2/assignments/384719003,2024-08-21T09:56:57.436232Z,2024-02-23T11:35:30.475723Z,2587,vocabulary,9,2024-02-23T11:35:30.472967Z,2024-02-28T00:35:06.566455Z,2024-03-02T23:29:40.363283Z,2024-08-21T09:56:57.415928Z,,,False
384719004,assignment,https://api.wanikani.com/v2/assignments/384719004,2025-03-21T21:54:17.052299Z,2024-02-23T11:35:30.482058Z,115,radical,9,2024-02-23T11:35:30.478901Z,2024-02-24T06:59:08.382674Z,2024-02-28T02:42:43.516232Z,2024-08-18T04:35:20.269587Z,,,False
384719005,assignment,https://api.wanikani.com/v2/assignments/384719005,2024-08-31T06:07:08.163134Z,2024-02-23T11:35:30.488560Z,3408,vocabulary,9,2024-02-23T11:35:30.485351Z,2024-03-03T23:26:18.423139Z,2024-03-11T11:55:29.841907Z,2024-08-31T06:07:08.143264Z,,,False
384719006,assignment,https://api.wanikani.com/v2/assignments/384719006,2024-08-27T15:20:21.350081Z,2024-02-23T11:35:30.495856Z,3409,vocabulary,9,2024-02-23T11:35:30.492300Z,2024-03-03T23:26:24.313478Z,2024-03-08T08:14:26.915574Z,2024-08-27T15:20:21.324590Z,,,False
384719007,assignment,https://api.wanikani.com/v2/assignments/384719007,2024-08-31T11:41:58.266225Z,2024-02-23T11:35:30.502939Z,3412,vocabulary,9,2024-02-23T11:35:30.499519Z,2024-03-07T13:41:09.556565Z,2024-03-11T11:15:26.840150Z,2024-08-31T11:41:58.243309Z,,,False
384719008,assignment,https://api.wanikani.com/v2/assignments/384719008,2024-12-10T12:43:31.230538Z,2024-02-23T11:35:30.509208Z,3414,vocabulary,9,2024-02-23T11:35:30.506114Z,2024-03-03T23:29:47.179737Z,2024-03-08T23:49:30.437374Z,2024-12-10T12:43:31.219004Z,,,False
384719009,assignment,https://api.wanikani.com/v2/assignments/384719009,2024-11-27T08:13:14.350282Z,2024-02-23T11:35:30.515861Z,7617,vocabulary,9,2024-02-23T11:35:30.512254Z,2024-03-06T11:29:19.070825Z,2024-03-11T00:11:37.723539Z,2024-11-27T08:13:14.328494Z,,,False
384719010,assignment,https://api.wanikani.com/v2/assignments/384719010,2025-02-04T08:45:00.544940Z,2024-02-23T11:35:30.522005Z,574,kanji,9,2024-02-23T11:35:30.519071Z,2024-02-25T04:27:35.200385Z,2024-03-02T02:18:34.279914Z,2025-02-04T08:45:00.527646Z,,,False
384719011,assignment,https://api.wanikani.com/v2/assignments/384719011,2024-08-19T04:32:47.961577Z,2024-02-23T11:35:30.528411Z,213,radical,9,2024-02-23T11:35:30.525547Z,2024-02-25T02:12:35.012484Z,2024-02-29T02:03:03.284465Z,2024-08-19T04:32:47.942364Z,,,False
384719012,assignment,https://api.wanikani.com/v2/assignments/384719012,2025-03-21T22:07:17.357273Z,2024-02-23T11:35:30.534126Z,113,radical,9,2024-02-23T11:35:30.531239Z,2024-02-24T06:59:06.385231Z,2024-02-28T02:43:12.308296Z,2024-08-19T01:43:27.166955Z,,,False
384719013,assignment,https://api.wanikani.com/v2/assignments/384719013,2025-03-21T21:55:41.826910Z,2024-02-23T11:35:30.540249Z,104,radical,9,2024-02-23T11:35:30.537092Z,2024-02-23T14:01:34.217960Z,2024-02-27T22:24:04.340162Z,2024-08-19T01:43:15.900191Z,,,False
384719014,assignment,https://api.wanikani.com/v2/assignments/384719014,2024-08-19T01:41:17.023413Z,2024-02-23T11:35:30.546442Z,105,radical,9,2024-02-23T11:35:30.543244Z,2024-02-24T06:57:02.413229Z,2024-02-28T02:41:47.132929Z,2024-08-19T01:41:17.004771Z,,,False
384719015,assignment,https://api.wanikani.com/v2/assignments/384719015,2025-03-30T07:01:33.417307Z,2024-02-23T11:35:30.553604Z,122,radical,9,2024-02-23T11:35:30.549965Z,2024-02-25T02:12:06.893290Z,2024-02-29T02:02:46.798535Z,2025-03-30T07:01:33.403806Z,,,False
384719016,assignment,https://api.wanikani.com/v2/assignments/384719016,2025-03-21T22:08:41.131096Z,2024-02-23T11:35:30.560988Z,108,radical,9,2024-02-23T11:35:30.557486Z,2024-02-24T06:57:05.590857Z,2024-02-28T02:43:55.089379Z,2024-08-19T04:32:38.464055Z,,,False
384719017,assignment,https://api.wanikani.com/v2/assignments/384719017,2025-03-24T17:07:42.308823Z,2024-02-23T11:35:30.567147Z,112,radical,9,2024-02-23T11:35:30.564301Z,2024-02-24T06:59:04.708688Z,2024-02-28T02:43:46.964394Z,2024-08-19T01:40:49.909343Z,,,False
384719018,assignment,https://api.wanikani.com/v2/assignments/384719018,2025-03-30T07:02:13.594111Z,2024-02-23T11:35:30.573102Z,539,kanji,9,2024-02-23T11:35:30.570065Z,2024-02-23T13:58:54.084329Z,2024-02-28T02:43:36.141040Z,2025-03-30T07:02:13.580384Z,,,False
384719019,assignment,https://api.wanikani.com/v2/assignments/384719019,2024-08-19T01:38:13.460772Z,2024-02-23T11:35:30.579526Z,111,radical,9,2024-02-23T11:35:30.576247Z,2024-02-24T06:59:03.121234Z,2024-02-28T02:43:53.628406Z,2024-08-19T01:38:13.440057Z,,,False
384719020,assignment,https://api.wanikani.com/v2/assignments/384719020,2024-08-19T03:18:58.315869Z,2024-02-23T11:35:30.585353Z,120,radical,9,2024-02-23T11:35:30.582549Z,2024-02-25T02:11:15.896462Z,2024-02-29T02:02:45.532532Z,2024-08-19T03:18:58.296173Z,,,False
384719021,assignment,https://api.wanikani.com/v2/assignments/384719021,2025-03-24T16:46:13.060767Z,2024-02-23T11:35:30.590999Z,121,radical,9,2024-02-23T11:35:30.588321Z,2024-02-25T02:11:13.555253Z,2024-02-29T02:01:37.024363Z,2025-02-26T08:54:00.050791Z,,,False
384719022,assignment,https://api.wanikani.com/v2/assignments/384719022,2025-03-21T22:05:05.393853Z,2024-02-23T11:35:30.597397Z,171,radical,9,2024-02-23T11:35:30.594520Z,2024-02-25T02:12:16.309582Z,2024-02-29T23:52:48.866547Z,2024-08-19T12:05:31.333166Z,,,False
384719023,assignment,https://api.wanikani.com/v2/assignments/384719023,2024-08-19T01:41:23.450594Z,2024-02-23T11:35:30.603234Z,155,radical,9,2024-02-23T11:35:30.600411Z,2024-02-25T02:12:13.768947Z,2024-02-29T01:54:59.295954Z,2024-08-19T01:41:23.432441Z,,,False
384719024,assignment,https://api.wanikani.com/v2/assignments/384719024,2025-03-24T16:59:28.673384Z,2024-02-23T11:35:30.609628Z,106,radical,9,2024-02-23T11:35:30.606265Z,2024-02-24T06:57:00.065847Z,2024-02-28T02:41:57.274151Z,2024-08-18T01:39:50.581699Z,,,False
384719025,assignment,https://api.wanikani.com/v2/assignments/384719025,2025-03-24T17:06:05.399159Z,2024-02-23T11:35:30.616154Z,125,radical,9,2024-02-23T11:35:30.613256Z,2024-02-25T02:12:10.292332Z,2024-02-29T23:50:04.225102Z,2025-02-24T05:37:06.824625Z,,,False
384719026,assignment,https://api.wanikani.com/v2/assignments/384719026,2025-03-24T16:53:31.875530Z,2024-02-23T11:35:30.622148Z,114,radical,9,2024-02-23T11:35:30.619072Z,2024-02-24T06:59:10.756308Z,2024-02-28T02:42:41.990412Z,2024-08-18T02:15:16.753474Z,,,False
384719027,assignment,https://api.wanikani.com/v2/assignments/384719027,2025-02-13T03:27:38.708334Z,2024-02-23T11:35:30.628085Z,9194,kana_vocabulary,9,2024-02-23T11:35:30.625165Z,2024-02-27T22:29:22.211340Z,2024-03-02T23:29:17.975902Z,2025-02-13T03:27:38.696513Z,,,False
384719028,assignment,https://api.wanikani.com/v2/assignments/384719028,2024-12-08T23:48:45.017450Z,2024-02-23T11:35:30.634003Z,2491,vocabulary,9,2024-02-23T11:35:30.631076Z,2024-02-28T00:47:43.179468Z,2024-03-02T23:29:25.576360Z,2024-08-21T06:23:42.704862Z,,,False
384719029,assignment,https://api.wanikani.com/v2/assignments/384719029,2025-03-24T16:57:59.700126Z,2024-02-23T11:35:30.639955Z,103,radical,8,2024-02-23T11:35:30.636879Z,2024-02-23T13:58:31.974596Z,2024-02-27T22:21:54.373314Z,,2025-07-13T17:00:00.000000Z,,False
384719030,assignment,https://api.wanikani.com/v2/assignments/384719030,2025-03-21T22:03:17.772249Z,2024-02-23T11:35:30.646233Z,8770,radical,9,2024-02-23T11:35:30.643241Z,2024-02-25T02:12:38.992166Z,2024-02-29T02:01:15.633467Z,2024-08-19T03:18:59.553683Z,,,False
384719031,assignment,https://api.wanikani.com/v2/assignments/384719031,2024-08-21T07:47:27.238460Z,2024-02-23T11:35:30.652257Z,9192,kana_vocabulary,9,2024-02-23T11:35:30.649138Z,2024-02-27T22:29:11.542378Z,2024-03-02T23:27:11.318554Z,2024-08-21T07:47:27.218686Z,,,False
384719032,assignment,https://api.wanikani.com/v2/assignments/384719032,2025-01-10T10:40:25.322303Z,2024-02-23T11:35:30.658657Z,2613,vocabulary,8,2024-02-23T11:35:30.655468Z,2024-02-28T00:34:56.558584Z,2024-03-03T09:45:15.982078Z,,2025-05-10T09:00:00.000000Z,,False
384719033,assignment,https://api.wanikani.com/v2/assignments/384719033,2024-11-27T02:08:06.562616Z,2024-02-23T11:35:30.664488Z,2598,vocabulary,9,2024-02-23T11:35:30.661561Z,2024-02-28T00:47:48.915237Z,2024-03-02T23:27:00.734410Z,2024-11-27T02:08:06.530940Z,,,False
384719034,assignment,https://api.wanikani.com/v2/assignments/384719034,2024-08-23T05:14:48.356522Z,2024-02-23T11:35:30.670326Z,9197,kana_vocabulary,9,2024-02-23T11:35:30.667570Z,2024-02-27T22:33:53.697916Z,2024-03-02T23:27:30.860275Z,2024-08-23T05:14:48.337861Z,,,False
384719035,assignment,https://api.wanikani.com/v2/assignments/384719035,2024-12-10T12:44:10.268909Z,2024-02-23T11:35:30.676433Z,3410,vocabulary,8,2024-02-23T11:35:30.673429Z,2024-03-07T13:49:19.799126Z,2024-03-11T10:32:11.651081Z,,2025-04-09T11:00:00.000000Z,,False
384719036,assignment,https://api.wanikani.com/v2/assignments/384719036,2024-08-28T03:44:36.645915Z,2024-02-23T11:35:30.682067Z,3416,vocabulary,9,2024-02-23T11:35:30.679275Z,2024-03-03T23:26:09.968854Z,2024-03-08T23:54:57.278429Z,2024-08-28T03:44:36.626270Z,,,False
384719037,assignment,https://api.wanikani.com/v2/assignments/384719037,2024-11-27T08:08:19.804235Z,2024-02-23T11:35:30.687733Z,3417,vocabulary,9,2024-02-23T11:35:30.685025Z,2024-03-03T23:30:03.189337Z,2024-03-08T08:18:23.148018Z,2024-11-27T08:08:19.781411Z,,,False
384719038,assignment,https://api.wanikani.com/v2/assignments/384719038,2025-03-24T17:01:53.935311Z,2024-02-23T11:35:30.693671Z,8769,radical,9,2024-02-23T11:35:30.690526Z,2024-02-25T02:12:37.511014Z,2024-02-29T01:54:42.351586Z,2024-08-19T03:19:30.864140Z,,,False
384719039,assignment,https://api.wanikani.com/v2/assignments/384719039,2025-02-05T02:00:07.891173Z,2024-02-23T11:35:30.700670Z,7731,vocabulary,8,2024-02-23T11:35:30.696964Z,2024-03-03T23:26:20.634596Z,2024-03-08T08:11:30.574947Z,,2025-06-05T01:00:00.000000Z,,False
384719040,assignment,https://api.wanikani.com/v2/assignments/384719040,2025-03-04T16:17:07.965984Z,2024-02-23T11:35:30.707056Z,2494,vocabulary,9,2024-02-23T11:35:30.703988Z,2024-02-28T00:48:03.063020Z,2024-03-07T13:26:32.083734Z,2025-02-09T13:27:58.465007Z,,,False
384719041,assignment,https://api.wanikani.com/v2/assignments/384719041,2024-09-07T06:43:51.757950Z,2024-02-23T11:35:30.730560Z,2714,vocabulary,9,2024-02-23T11:35:30.727012Z,2024-02-23T14:17:00.347469Z,2024-02-27T22:21:56.736034Z,2024-09-07T06:43:51.738400Z,,,False
384719042,assignment,https://api.wanikani.com/v2/assignments/384719042,2024-12-12T04:31:21.610882Z,2024-02-23T11:35:30.738569Z,2715,vocabulary,9,2024-02-23T11:35:30.735155Z,2024-02-23T14:15:58.721052Z,2024-03-02T02:36:50.531457Z,2024-12-12T04:31:21.594928Z,,,False
384858431,assignment,https://api.wanikani.com/v2/assignments/384858431,2025-01-03T07:43:40.013877Z,2024-02-24T10:20:37.426931Z,2696,vocabulary,8,2024-02-24T10:20:37.423728Z,2024-02-25T02:10:13.665843Z,2024-02-29T23:49:56.798536Z,,2025-05-03T06:00:00.000000Z,,False
384858432,assignment,https://api.wanikani.com/v2/assignments/384858432,2024-08-19T12:01:39.625390Z,2024-02-24T10:20:37.434370Z,2697,vocabulary,9,2024-02-24T10:20:37.431340Z,2024-02-25T02:10:01.483505Z,2024-02-29T23:55:03.765450Z,2024-08-19T12:01:39.568459Z,,,False
384858433,assignment,https://api.wanikani.com/v2/assignments/384858433,2025-03-10T03:02:43.134330Z,2024-02-24T10:20:37.441455Z,2698,vocabulary,8,2024-02-24T10:20:37.438462Z,2024-02-28T00:34:44.793841Z,2024-03-08T23:52:22.523136Z,,2025-07-08T02:00:00.000000Z,,False
384858434,assignment,https://api.wanikani.com/v2/assignments/384858434,2024-08-24T14:36:56.034423Z,2024-02-24T10:20:37.449761Z,2699,vocabulary,9,2024-02-24T10:20:37.445880Z,2024-02-25T02:10:19.378945Z,2024-03-05T23:58:20.901327Z,2024-08-24T14:36:56.015067Z,,,False
384858435,assignment,https://api.wanikani.com/v2/assignments/384858435,2024-08-23T13:33:12.079480Z,2024-02-24T10:20:37.457929Z,2701,vocabulary,9,2024-02-24T10:20:37.454202Z,2024-02-25T02:10:08.248922Z,2024-03-04T09:05:56.089290Z,2024-08-23T13:33:12.059386Z,,,False
384858436,assignment,https://api.wanikani.com/v2/assignments/384858436,2024-12-20T04:22:53.209558Z,2024-02-24T10:20:37.466743Z,2702,vocabulary,9,2024-02-24T10:20:37.462233Z,2024-02-25T02:10:17.516977Z,2024-02-29T02:01:21.810077Z,2024-08-19T01:39:07.830985Z,,,False
385020624,assignment,https://api.wanikani.com/v2/assignments/385020624,2024-12-20T05:56:29.159630Z,2024-02-25T11:45:07.320164Z,2723,vocabulary,9,2024-02-25T11:45:07.314864Z,2024-02-27T22:29:16.593172Z,2024-03-02T23:30:12.980020Z,2024-09-12T13:52:53.658118Z,,,False
385275093,assignment,https://api.wanikani.com/v2/assignments/385275093,2024-08-21T06:28:38.851293Z,2024-02-26T23:09:41.276780Z,2716,vocabulary,9,2024-02-26T23:09:41.273634Z,2024-02-27T22:29:14.369488Z,2024-03-02T23:27:58.818194Z,2024-08-21T06:28:38.833817Z,,,False
385421353,assignment,https://api.wanikani.com/v2/assignments/385421353,2025-01-01T00:34:21.965883Z,2024-02-27T22:20:02.355450Z,2740,vocabulary,9,2024-02-27T22:20:02.351130Z,2024-02-28T00:48:00.544730Z,2024-03-04T09:03:05.165266Z,2025-01-01T00:34:21.948641Z,,,False
385421354,assignment,https://api.wanikani.com/v2/assignments/385421354,2024-09-03T14:29:58.941918Z,2024-02-27T22:20:02.366306Z,7730,vocabulary,9,2024-02-27T22:20:02.361814Z,2024-03-08T09:57:31.671466Z,2024-03-15T23:09:31.411121Z,2024-09-03T14:29:58.922845Z,,,False
385421770,assignment,https://api.wanikani.com/v2/assignments/385421770,2024-12-23T01:15:12.257230Z,2024-02-27T22:24:04.424966Z,576,kanji,8,2024-02-27T22:24:04.420567Z,2024-02-27T22:33:56.423927Z,2024-03-02T23:25:54.433008Z,,2025-04-22T00:00:00.000000Z,,False
385453271,assignment,https://api.wanikani.com/v2/assignments/385453271,2024-12-20T03:36:09.254056Z,2024-02-28T02:41:47.206490Z,571,kanji,9,2024-02-28T02:41:47.202268Z,2024-02-29T07:26:50.540893Z,2024-03-04T09:03:00.007325Z,2024-08-23T05:28:13.884234Z,,,False
385453341,assignment,https://api.wanikani.com/v2/assignments/385453341,2024-08-29T09:32:25.829010Z,2024-02-28T02:42:43.591156Z,596,kanji,9,2024-02-28T02:42:43.587040Z,2024-03-02T23:33:36.729740Z,2024-03-07T07:03:33.904484Z,2024-08-29T09:32:25.805835Z,,,False
385453342,assignment,https://api.wanikani.com/v2/assignments/385453342,2024-08-24T01:28:58.138587Z,2024-02-28T02:42:43.601232Z,8884,kanji,9,2024-02-28T02:42:43.597276Z,2024-03-01T00:01:09.991442Z,2024-03-05T03:22:49.527221Z,2024-08-24T01:28:58.121512Z,,,False
385453378,assignment,https://api.wanikani.com/v2/assignments/385453378,2024-08-28T00:19:32.886574Z,2024-02-28T02:43:12.385302Z,582,kanji,9,2024-02-28T02:43:12.381618Z,2024-03-02T23:31:56.729278Z,2024-03-07T07:03:27.400652Z,2024-08-28T00:19:32.862398Z,,,False
385453379,assignment,https://api.wanikani.com/v2/assignments/385453379,2025-02-05T10:03:25.967053Z,2024-02-28T02:43:13.956606Z,578,kanji,9,2024-02-28T02:43:13.952694Z,2024-02-29T23:58:15.565971Z,2024-03-05T03:23:13.196515Z,2024-08-24T03:29:40.170640Z,,,False
385453399,assignment,https://api.wanikani.com/v2/assignments/385453399,2025-01-17T19:37:16.039973Z,2024-02-28T02:43:36.216432Z,2735,vocabulary,8,2024-02-28T02:43:36.212819Z,2024-02-29T07:26:42.186191Z,2024-03-05T03:25:04.457884Z,,2025-04-26T01:00:00.000000Z,,False
385453406,assignment,https://api.wanikani.com/v2/assignments/385453406,2025-02-05T10:06:07.129752Z,2024-02-28T02:43:47.039214Z,581,kanji,9,2024-02-28T02:43:47.035236Z,2024-02-29T23:58:21.275903Z,2024-03-05T03:24:52.423922Z,2024-09-16T04:56:53.392764Z,,,False
